Date,Close
1978-09-03,1.2126409466399999
1978-09-04,1.1891169888000002
1978-09-05,1.2094923724000002
1978-09-06,1.2355290510899999
1978-09-07,1.212885284
1978-09-08,1.1876174048
1978-09-09,1.1887189506
1978-09-10,1.2310859456
1978-09-11,1.22684873632
1978-09-12,1.24202212952
1978-09-13,1.26823561636
1978-09-14,1.2800122891799999
1978-09-15,1.24431099752
1978-09-16,1.24753554
1978-09-17,1.23019942185
1978-09-18,1.21855842648
1978-09-19,1.20840867792
1978-09-20,1.19795763408
1978-09-21,1.1960163341
1978-09-22,1.1981253760000001
1978-09-23,1.22284065144
1978-09-24,1.1916344832
1978-09-25,1.1922626872000002
1978-09-26,1.1652980460899998
1978-09-27,1.14693235434
1978-09-28,1.15847663463
1978-09-29,1.15847663463
1978-09-30,1.15847663463
1978-10-01,1.15828904475
1978-10-02,1.196888082
1978-10-03,1.212885284
1978-10-04,1.20444998886
1978-10-05,1.20840867792
1978-10-06,1.21281632235
1978-10-07,1.2004888604800001
1978-10-08,1.21500553131
1978-10-09,1.20161961898
1978-10-10,1.15651052588
1978-10-11,1.1999954458800002
1978-10-12,1.17890503269
1978-10-13,1.1424043617
1978-10-14,1.16092938894
1978-10-15,1.15977350259
1978-10-16,1.1668989005
1978-10-17,1.12167523292
1978-10-18,1.0941397662
1978-10-19,1.09144185196
1978-10-20,1.12555445662
1978-10-21,1.1077971098
1978-10-22,1.11501214158
1978-10-23,1.12910372375
1978-10-24,1.1232926875
1978-10-25,1.10131887145
1978-10-26,1.09146318912
1978-10-27,1.1072087559000001
1978-10-28,1.08779336832
1978-10-29,1.07005631296
1978-10-30,1.091860581
1978-10-31,1.1458615095
1978-11-01,1.19171145996
1978-11-02,1.18595211969
1978-11-03,1.20687995007
1978-11-04,1.18198448504
1978-11-05,1.20405227232
1978-11-06,1.19981393057
1978-11-07,1.20289365
1978-11-08,1.2386367756
1978-11-09,1.25005157154
1978-11-10,1.25972482814
1978-11-11,1.2386367756
1978-11-12,1.24726320638
1978-11-13,1.25042572754
1978-11-14,1.2665467466100002
1978-11-15,1.2323449396800001
1978-11-16,1.22269210303
1978-11-17,1.20092256375
1978-11-18,1.17700093625
1978-11-19,1.1444983017
1978-11-20,1.1500022937
1978-11-21,1.1079170552100002
1978-11-22,1.1186535568
1978-11-23,1.1154965395
1978-11-24,1.1113433994000002
1978-11-25,1.1045430059999999
1978-11-26,1.07181938367
1978-11-27,1.10651664393
1978-11-28,1.12365660537
1978-11-29,1.1620412475
1978-11-30,1.15526751462
1978-12-01,1.12740456582
1978-12-02,1.1237119761
1978-12-03,1.1055186689399998
1978-12-04,1.0985828919
1978-12-05,1.08444169638
1978-12-06,1.0861849596000002
1978-12-07,1.0689715243999998
1978-12-08,1.04912615778
1978-12-09,1.0458717354
1978-12-10,1.062118304
1978-12-11,1.06423705152
1978-12-12,1.10425400736
1978-12-13,1.1257160476799999
1978-12-14,1.1265694612800001
1978-12-15,1.10425400736
1978-12-16,1.11328911936
1978-12-17,1.10946305795
1978-12-18,1.07609361723
1978-12-19,1.07192890144
1978-12-20,1.08135441643
1978-12-21,1.0500612115199999
1978-12-22,1.0394836094700002
1978-12-23,1.0651054998
1978-12-24,1.04489639892
1978-12-25,1.04489639892
1978-12-26,1.0425706316399999
1978-12-27,1.0716094016400002
1978-12-28,1.1045430059999999
1978-12-29,1.0907824347
1978-12-30,1.09511429736
1978-12-31,1.10246810908
1979-01-01,1.08808344511
1979-01-02,1.0875787829999999
1979-01-03,1.0803058886999999
1979-01-04,1.06283116191
1979-01-05,1.0773064049999999
1979-01-06,1.105315263
1979-01-07,1.10246810908
1979-01-08,1.115255082
1979-01-09,1.1331319758
1979-01-10,1.14566141628
1979-01-11,1.16664483828
1979-01-12,1.14566141628
1979-01-13,1.14895562784
1979-01-14,1.1345420585
1979-01-15,1.12827030851
1979-01-16,1.1287392415
1979-01-17,1.12444030596
1979-01-18,1.12871126796
1979-01-19,1.1735155162800002
1979-01-20,1.17829328552
1979-01-21,1.1882626723499998
1979-01-22,1.1995556259699998
1979-01-23,1.1882626723499998
1979-01-24,1.1769954218399998
1979-01-25,1.18060663623
1979-01-26,1.1816982208800002
1979-01-27,1.18776152992
1979-01-28,1.1097529255
1979-01-29,1.0885490265
1979-01-30,1.115523067
1979-01-31,1.1398681431
1979-02-01,1.1436840530699999
1979-02-02,1.15271235096
1979-02-03,1.1445607425000002
1979-02-04,1.15490576281
1979-02-05,1.0293307658500002
1979-02-06,1.0291417264
1979-02-07,1.0408861648
1979-02-08,1.07975387478
1979-02-09,1.0941397662
1979-02-10,1.08161951982
1979-02-11,1.0754245177200001
1979-02-12,1.07848582595
1979-02-13,1.0575407484800001
1979-02-14,1.05395953088
1979-02-15,1.01943982795
1979-02-16,1.0128349522000002
1979-02-17,0.9791628225500001
1979-02-18,1.0022901562
1979-02-19,1.01726515692
1979-02-20,1.01326281646
1979-02-21,1.02550149216
1979-02-22,1.00462367562
1979-02-23,1.00462367562
1979-02-24,0.9806379274999999
1979-02-25,0.9987445505999999
1979-02-26,0.9903793884
1979-02-27,0.98572766875
1979-02-28,0.9566159593200001
1979-03-01,0.95650632548
1979-03-02,0.9823597954900001
1979-03-03,0.9926217539700001
1979-03-04,0.97814953236
1979-03-05,0.9584091723000001
1979-03-06,0.9730159026
1979-03-07,0.96812067226
1979-03-08,0.98635586296
1979-03-09,0.98288272782
1979-03-10,0.98472785424
1979-03-11,0.9795383450999999
1979-03-12,0.9746335284000001
1979-03-13,0.9860754764
1979-03-14,0.95456065776
1979-03-15,0.96282673646
1979-03-16,0.94800932631
1979-03-17,0.9516778365199999
1979-03-18,0.9581320712199999
1979-03-19,0.9760745201400001
1979-03-20,1.00813983318
1979-03-21,0.99108269946
1979-03-22,0.9859753347400001
1979-03-23,0.9976158175200001
1979-03-24,1.0329655599999998
1979-03-25,1.0746460791999999
1979-03-26,1.0580152871200001
1979-03-27,1.0833220352
1979-03-28,1.09703794788
1979-03-29,1.1007618052200001
1979-03-30,1.1135664785
1979-03-31,1.1625743451
1979-04-01,1.1941779938
1979-04-02,1.21714599875
1979-04-03,1.22484111728
1979-04-04,1.1999065373999998
1979-04-05,1.1999065373999998
1979-04-06,1.19487387474
1979-04-07,1.1872888482
1979-04-08,1.17485999639
1979-04-09,1.16621358165
1979-04-10,1.1716668652
1979-04-11,1.19475599845
1979-04-12,1.2168690157200002
1979-04-13,1.21870046265
1979-04-14,1.25162727375
1979-04-15,1.26547657064
1979-04-16,1.2863818061299999
1979-04-17,1.2952125783600001
1979-04-18,1.31471538578
1979-04-19,1.3521429848
1979-04-20,1.38666478437
1979-04-21,1.36003213777
1979-04-22,1.35541326137
1979-04-23,1.34065276584
1979-04-24,1.3751693172000001
1979-04-25,1.37585333889
1979-04-26,1.36151743347
1979-04-27,1.43043018497
1979-04-28,1.4495605472000002
1979-04-29,1.45696571984
1979-04-30,1.4458430568
1979-05-01,1.4528110238699998
1979-05-02,1.47656538207
1979-05-03,1.46782715665
1979-05-04,1.42113076524
1979-05-05,1.40512152304
1979-05-06,1.4608945388
1979-05-07,1.45070826801
1979-05-08,1.43655078153
1979-05-09,1.4658105488000002
1979-05-10,1.49555151356
1979-05-11,1.5530696366099999
1979-05-12,1.4971221504
1979-05-13,1.3931591319599999
1979-05-14,1.3758525224100002
1979-05-15,1.33264832982
1979-05-16,1.3282131264300001
1979-05-17,1.33364488296
1979-05-18,1.34765104028
1979-05-19,1.33405873326
1979-05-20,1.3081539777
1979-05-21,1.28791825214
1979-05-22,1.25206837678
1979-05-23,1.2854957241
1979-05-24,1.28413650816
1979-05-25,1.2673370595
1979-05-26,1.28930193945
1979-05-27,1.2854957241
1979-05-28,1.2578869314999999
1979-05-29,1.250692443
1979-05-30,1.2531463811099999
1979-05-31,1.26927693423
1979-06-01,1.27079688516
1979-06-02,1.27079688516
1979-06-03,1.21965658899
1979-06-04,1.2578869314999999
1979-06-05,1.2399336916200001
1979-06-06,1.2287108831400002
1979-06-07,1.20485836338
1979-06-08,1.1845005935
1979-06-09,1.16503480608
1979-06-10,1.20290711121
1979-06-11,1.2154231130600002
1979-06-12,1.2134028972000002
1979-06-13,1.22098080545
1979-06-14,1.2349831580000001
1979-06-15,1.2583279702
1979-06-16,1.30080985713
1979-06-17,1.33150045614
1979-06-18,1.3380785515200002
1979-06-19,1.3387110686099999
1979-06-20,1.31547777156
1979-06-21,1.27815179248
1979-06-22,1.2478496670199999
1979-06-23,1.26337012512
1979-06-24,1.21773767477
1979-06-25,1.23983449596
1979-06-26,1.2892015350400001
1979-06-27,1.29325368904
1979-06-28,1.3045587285599998
1979-06-29,1.33976453074
1979-06-30,1.35245296728
1979-07-01,1.37836945176
1979-07-02,1.36578712224
1979-07-03,1.35054788424
1979-07-04,1.3534598648399998
1979-07-05,1.3618602324399998
1979-07-06,1.35298345066
1979-07-07,1.36162892664
1979-07-08,1.36162892664
1979-07-09,1.35323509536
1979-07-10,1.3690457877
1979-07-11,1.39235996655
1979-07-12,1.40825306763
1979-07-13,1.3794860529000001
1979-07-14,1.37201263128
1979-07-15,1.3775428907
1979-07-16,1.31602896153
1979-07-17,1.30335118404
1979-07-18,1.32999197423
1979-07-19,1.33436328456
1979-07-20,1.35053117397
1979-07-21,1.36393014443
1979-07-22,1.36181283777
1979-07-23,1.34065276584
1979-07-24,1.37008605789
1979-07-25,1.34928645512
1979-07-26,1.3593739573499999
1979-07-27,1.33674818706
1979-07-28,1.36865620138
1979-07-29,1.4361350149500003
1979-07-30,1.5183308284
1979-07-31,1.55529694944
1979-08-01,1.5459055185600001
1979-08-02,1.55547734199
1979-08-03,1.56338268291
1979-08-04,1.4652300033
1979-08-05,1.50809866272
1979-08-06,1.49921713474
1979-08-07,1.5444931608
1979-08-08,1.57248331344
1979-08-09,1.54819385136
1979-08-10,1.4993706535799998
1979-08-11,1.5243252089400001
1979-08-12,1.4948707573199997
1979-08-13,1.45082141421
1979-08-14,1.4465765888
1979-08-15,1.4460665436
1979-08-16,1.48196943896
1979-08-17,1.4656896332999998
1979-08-18,1.4027486286600002
1979-08-19,1.39644746484
1979-08-20,1.39644746484
1979-08-21,1.4253645299400002
1979-08-22,1.4660312474000001
1979-08-23,1.4944366229400001
1979-08-24,1.51912388668
1979-08-25,1.51450775992
1979-08-26,1.4770920859199999
1979-08-27,1.46597595768
1979-08-28,1.48325362272
1979-08-29,1.489543104
1979-08-30,1.5103170505499999
1979-08-31,1.5208831596699999
1979-09-01,1.5126774861599999
1979-09-02,1.51061017272
1979-09-03,1.48721729859
1979-09-04,1.4766086229600002
1979-09-05,1.47700505394
1979-09-06,1.48479099964
1979-09-07,1.4851847805300002
1979-09-08,1.5632837573500002
1979-09-09,1.5378470016
1979-09-10,1.4310552095700002
1979-09-11,1.4090796033300002
1979-09-12,1.37021115021
1979-09-13,1.27837422426
1979-09-14,1.1730458575
1979-09-15,1.17642096
1979-09-16,1.1250059184
1979-09-17,1.09035155883
1979-09-18,1.12599100172
1979-09-19,1.12556855418
1979-09-20,1.1450962175400001
1979-09-21,1.1652951066
1979-09-22,1.1595322547999998
1979-09-23,1.1322664504600002
1979-09-24,1.11973180714
1979-09-25,1.0901789568000002
1979-09-26,1.1168431482
1979-09-27,1.1799874888500002
1979-09-28,1.1856321830399998
1979-09-29,1.1950425393000002
1979-09-30,1.200209592
1979-10-01,1.21156777402
1979-10-02,1.2020291072000002
1979-10-03,1.1527735725
1979-10-04,1.1119009262400001
1979-10-05,1.1119009262400001
1979-10-06,1.09611265014
1979-10-07,1.1168338482
1979-10-08,1.07681377466
1979-10-09,1.05875497728
1979-10-10,1.12992525822
1979-10-11,1.08299577698
1979-10-12,1.09035155883
1979-10-13,1.09669536288
1979-10-14,1.10050211232
1979-10-15,1.054793923
1979-10-16,1.0674932557899999
1979-10-17,1.08872894124
1979-10-18,1.09669536288
1979-10-19,1.0899232749
1979-10-20,1.11538851538
1979-10-21,1.1272327745000001
1979-10-22,1.13245533116
1979-10-23,1.07206723728
1979-10-24,1.06294019025
1979-10-25,1.09942230899
1979-10-26,1.0951271495000001
1979-10-27,1.1103109697500002
1979-10-28,1.1041330996799998
1979-10-29,1.10902160746
1979-10-30,1.0951492977
1979-10-31,1.08572690486
1979-11-01,1.10155094036
1979-11-02,1.06917517902
1979-11-03,1.06427971494
1979-11-04,1.08872894124
1979-11-05,1.0730890967400002
1979-11-06,1.08872894124
1979-11-07,1.10902160746
1979-11-08,1.0951492977
1979-11-09,1.1119009262400001
1979-11-10,1.1318081013199999
1979-11-11,1.14640508398
1979-11-12,1.19074683026
1979-11-13,1.19477280936
1979-11-14,1.1787387585
1979-11-15,1.19477280936
1979-11-16,1.1931415891200001
1979-11-17,1.1854980820799998
1979-11-18,1.30367231462
1979-11-19,1.38148533406
1979-11-20,1.34105148528
1979-11-21,1.339891873
1979-11-22,1.3127262335
1979-11-23,1.33674045232
1979-11-24,1.31886330232
1979-11-25,1.3112484743700001
1979-11-26,1.28166469235
1979-11-27,1.2703176005599999
1979-11-28,1.2225580076500002
1979-11-29,1.2168690157200002
1979-11-30,1.2722965175099998
1979-12-01,1.26804669285
1979-12-02,1.25641341359
1979-12-03,1.2582656397500003
1979-12-04,1.30502869016
1979-12-05,1.32413796095
1979-12-06,1.37601076262
1979-12-07,1.4025920796
1979-12-08,1.44838278614
1979-12-09,1.4309535915600002
1979-12-10,1.4351952949200002
1979-12-11,1.3318992820300002
1979-12-12,1.31872588986
1979-12-13,1.2954063954000001
1979-12-14,1.2644261104999999
1979-12-15,1.2644261104999999
1979-12-16,1.26818187456
1979-12-17,1.2635616333
1979-12-18,1.26715049907
1979-12-19,1.2844589552999999
1979-12-20,1.2841680813
1979-12-21,1.2830578148699998
1979-12-22,1.29237202341
1979-12-23,1.3722821175000002
1979-12-24,1.37219959944
1979-12-25,1.37440294572
1979-12-26,1.35850814568
1979-12-27,1.3980139645499998
1979-12-28,1.37219959944
1979-12-29,1.38598680903
1979-12-30,1.37315480808
1979-12-31,1.36452897
1980-01-01,1.3066716312
1980-01-02,1.28964090524
1980-01-03,1.36047961152
1980-01-04,1.37231812224
1980-01-05,1.38028084344
1980-01-06,1.31311374831
1980-01-07,1.34556635871
1980-01-08,1.35263112192
1980-01-09,1.3472327232
1980-01-10,1.33761459678
1980-01-11,1.33182796032
1980-01-12,1.29146374656
1980-01-13,1.29707500524
1980-01-14,1.2648743055
1980-01-15,1.24750348768
1980-01-16,1.2648743055
1980-01-17,1.305140616
1980-01-18,1.2917091486
1980-01-19,1.2972998883
1980-01-20,1.28964090524
1980-01-21,1.27472558934
1980-01-22,1.2844589552999999
1980-01-23,1.2905266420800001
1980-01-24,1.3507615929599999
1980-01-25,1.34102899875
1980-01-26,1.32211542435
1980-01-27,1.2902295363
1980-01-28,1.3391141400000002
1980-01-29,1.3890076785099998
1980-01-30,1.4602202493599998
1980-01-31,1.4605429817700002
1980-02-01,1.46247288084
1980-02-02,1.47083238522
1980-02-03,1.5043206914399998
1980-02-04,1.54890585028
1980-02-05,1.54456161336
1980-02-06,1.53565117056
1980-02-07,1.56442449306
1980-02-08,1.53672062256
1980-02-09,1.5220658293499998
1980-02-10,1.48479099964
1980-02-11,1.48897580205
1980-02-12,1.4016085436599999
1980-02-13,1.36285671876
1980-02-14,1.3703953725
1980-02-15,1.3903256043599999
1980-02-16,1.38628478856
1980-02-17,1.35072194568
1980-02-18,1.3118656932000001
1980-02-19,1.3079095595799999
1980-02-20,1.31330867049
1980-02-21,1.3338001677
1980-02-22,1.37697523964
1980-02-23,1.28727940285
1980-02-24,1.2433086204000001
1980-02-25,1.24148875272
1980-02-26,1.2751593179999998
1980-02-27,1.25071893128
1980-02-28,1.2334984864999998
1980-02-29,1.2677023695
1980-03-01,1.2655681779
1980-03-02,1.2562816807800001
1980-03-03,1.22511721227
1980-03-04,1.1731258623599998
1980-03-05,1.1854980820799998
1980-03-06,1.1686892255999999
1980-03-07,1.14598943531
1980-03-08,1.1038240510200001
1980-03-09,1.1454500491200001
1980-03-10,1.200209592
1980-03-11,1.22038025814
1980-03-12,1.19743454577
1980-03-13,1.1652951066
1980-03-14,1.1844745797600003
1980-03-15,1.20706613884
1980-03-16,1.19513571375
1980-03-17,1.18874491516
1980-03-18,1.22379528201
1980-03-19,1.2021796301899998
1980-03-20,1.14778125682
1980-03-21,1.14145979636
1980-03-22,1.12208673468
1980-03-23,1.1350615881
1980-03-24,1.14107196393
1980-03-25,1.1352372474199999
1980-03-26,1.09799586045
1980-03-27,1.0742172221000001
1980-03-28,1.0758072600000002
1980-03-29,1.04069972088
1980-03-30,1.0463506262500002
1980-03-31,1.04331526452
1980-04-01,0.99261316485
1980-04-02,1.01965363083
1980-04-03,1.065900737
1980-04-04,1.0310119404
1980-04-05,0.95428201015
1980-04-06,0.99264588482
1980-04-07,1.00837531167
1980-04-08,1.06482197349
1980-04-09,1.02147719729
1980-04-10,0.9485859757199999
1980-04-11,0.9811783464000001
1980-04-12,1.0111106453999998
1980-04-13,0.99686909664
1980-04-14,0.90457144935
1980-04-15,0.9485859757199999
1980-04-16,1.0171413388800001
1980-04-17,1.1173123839999999
1980-04-18,1.10886336
1980-04-19,1.10462464
1980-04-20,1.07723937475
1980-04-21,1.06321636522
1980-04-22,1.06321636522
1980-04-23,1.0517647885199999
1980-04-24,1.06896648348
1980-04-25,1.0888492036500002
1980-04-26,1.0672856788
1980-04-27,1.14038907288
1980-04-28,1.1999336525800002
1980-04-29,1.22552194077
1980-04-30,1.22475669264
1980-05-01,1.2736199917400002
1980-05-02,1.30542209042
1980-05-03,1.3504749677999999
1980-05-04,1.3165256362499997
1980-05-05,1.342356652
1980-05-06,1.2997070075
1980-05-07,1.2645596568300002
1980-05-08,1.3074169606200001
1980-05-09,1.2853474295500003
1980-05-10,1.3035839369400002
1980-05-11,1.31082712767
1980-05-12,1.32689349538
1980-05-13,1.34741143584
1980-05-14,1.3147312221999998
1980-05-15,1.31997997038
1980-05-16,1.32342290583
1980-05-17,1.36876186998
1980-05-18,1.3766689398
1980-05-19,1.425480769
1980-05-20,1.4670463024
1980-05-21,1.49540099382
1980-05-22,1.4758031445500002
1980-05-23,1.39373854893
1980-05-24,1.3847575082
1980-05-25,1.43499384468
1980-05-26,1.394835673
1980-05-27,1.3954949519999997
1980-05-28,1.4595540892
1980-05-29,1.49610723072
1980-05-30,1.5965528670000002
1980-05-31,1.6243278754000001
1980-06-01,1.5737780718
1980-06-02,1.55709652288
1980-06-03,1.56265321476
1980-06-04,1.52005877555
1980-06-05,1.5120929499299998
1980-06-06,1.5380570051000002
1980-06-07,1.48992647092
1980-06-08,1.51407991776
1980-06-09,1.5121152024000002
1980-06-10,1.51407991776
1980-06-11,1.5759739811900002
1980-06-12,1.647905457
1980-06-13,1.66117880145
1980-06-14,1.6537151906
1980-06-15,1.70101545644
1980-06-16,1.8195101182799998
1980-06-17,1.8731966607
1980-06-18,1.8367932383999999
1980-06-19,1.8564238689299999
1980-06-20,1.8829513878
1980-06-21,1.8927835488
1980-06-22,1.9203351983999999
1980-06-23,1.96739375252
1980-06-24,2.01242594578
1980-06-25,1.9859049834
1980-06-26,2.04062859672
1980-06-27,2.0455823289599997
1980-06-28,2.06023340546
1980-06-29,2.004173535
1980-06-30,2.08770743054
1980-07-01,2.039577923
1980-07-02,2.0551417289600002
1980-07-03,2.0912125138800004
1980-07-04,2.1558492065
1980-07-05,2.1069545717000002
1980-07-06,2.1181500109
1980-07-07,2.02712099744
