Date,Close
1978-09-11,2.34571273638
1978-09-12,2.38621438213
1978-09-13,2.395186221
1978-09-14,2.5110059930799995
1978-09-15,2.5095912599999997
1978-09-16,2.4060233536
1978-09-17,2.38595447969
1978-09-18,2.3870459074799997
1978-09-19,2.39460078949
1978-09-20,2.4406303986
1978-09-21,2.447637578
1978-09-22,2.469678502
1978-09-23,2.469678502
1978-09-24,2.3737866261200002
1978-09-25,2.28332188924
1978-09-26,2.40357812699
1978-09-27,2.3543607975999996
1978-09-28,2.4108562795200004
1978-09-29,2.36260414104
1978-09-30,2.38576152732
1978-10-01,2.38497621648
1978-10-02,2.36260414104
1978-10-03,2.33198345091
1978-10-04,2.4481431384500003
1978-10-05,2.5091515742399997
1978-10-06,2.46360231144
1978-10-07,2.38497621648
1978-10-08,2.42972217922
1978-10-09,2.62093713856
1978-10-10,2.6262859772500002
1978-10-11,2.63102176642
1978-10-12,2.5273206738
1978-10-13,2.5021499467
1978-10-14,2.5651632146399996
1978-10-15,2.6140069532
1978-10-16,2.62429337742
1978-10-17,2.6387859159
1978-10-18,2.6647895216
1978-10-19,2.7179297808
1978-10-20,2.7717506087999997
1978-10-21,2.7836245128
1978-10-22,2.7274418912
1978-10-23,2.7511971782
1978-10-24,2.8865115674
1978-10-25,2.826607494
1978-10-26,2.8487728932
1978-10-27,2.8171872115000003
1978-10-28,2.8064998895999995
1978-10-29,2.7603967991999996
1978-10-30,2.6968974705
1978-10-31,2.6413845300000003
1978-11-01,2.5545463616
1978-11-02,2.59929428842
1978-11-03,2.7812847909
1978-11-04,2.8601409087
1978-11-05,2.8694144049
1978-11-06,2.7775272384000003
1978-11-07,2.8053768132
1978-11-08,2.7684779888000004
1978-11-09,2.638561808
1978-11-10,2.7144128868000004
1978-11-11,2.6855013888
1978-11-12,2.794104026
1978-11-13,2.7533554709
1978-11-14,2.7764130199999997
1978-11-15,2.79295668665
1978-11-16,2.85439585584
1978-11-17,2.9212520384
1978-11-18,3.046619283
1978-11-19,3.039410036
1978-11-20,2.9827036890000005
1978-11-21,2.9403637399999996
1978-11-22,2.8903722879999996
1978-11-23,2.83932603006
1978-11-24,2.83932603006
1978-11-25,2.8226089015799998
1978-11-26,2.75041263975
1978-11-27,2.6249225918000003
1978-11-28,2.6002997189
1978-11-29,2.68951888926
1978-11-30,2.62335608256
1978-12-01,2.56405892064
1978-12-02,2.7023305866
1978-12-03,2.6607395299200003
1978-12-04,2.53126599867
1978-12-05,2.5917925534200004
1978-12-06,2.70262864312
1978-12-07,2.73340340702
1978-12-08,2.8161415088000004
1978-12-09,2.84551708335
1978-12-10,3.02065288736
1978-12-11,2.95277845288
1978-12-12,2.98708493909
1978-12-13,3.02574588876
1978-12-14,2.9448195075
1978-12-15,2.92398034734
1978-12-16,2.9778889791200003
1978-12-17,2.80596397354
1978-12-18,2.80596397354
1978-12-19,2.80891747688
1978-12-20,2.804232087
1978-12-21,2.8249729497000002
1978-12-22,2.78400016304
1978-12-23,2.59681720608
1978-12-24,2.52737194752
1978-12-25,2.58649366881
1978-12-26,2.63252164896
1978-12-27,2.61383277544
1978-12-28,2.62496333816
1978-12-29,2.69242231768
1978-12-30,2.6551975449599996
1978-12-31,2.57823484116
1979-01-01,2.5854984664200003
1979-01-02,2.6194416720900002
1979-01-03,2.59216966018
1979-01-04,2.61078603666
1979-01-05,2.63705018112
1979-01-06,2.59628335308
1979-01-07,2.55270160152
1979-01-08,2.61383277544
1979-01-09,2.7021167730899998
1979-01-10,2.4537481093999998
1979-01-11,2.60114113809
1979-01-12,2.54900930795
1979-01-13,2.60114113809
1979-01-14,2.64779188146
1979-01-15,2.57585993115
1979-01-16,2.44246577196
1979-01-17,2.5790896237500003
1979-01-18,2.57262942528
1979-01-19,2.4833231272800003
1979-01-20,2.4538452984
1979-01-21,2.4538452984
1979-01-22,2.5466355921600003
1979-01-23,2.5517058695999997
1979-01-24,2.6106666166
1979-01-25,2.63628943956
1979-01-26,2.64630550555
1979-01-27,2.60706525345
1979-01-28,2.7552091752
1979-01-29,2.72321656794
1979-01-30,2.6893048780499997
1979-01-31,2.65581724932
1979-02-01,2.5681560282500002
1979-02-02,2.4786991308
1979-02-03,2.4144518617
1979-02-04,2.45750110218
1979-02-05,2.40708714085
1979-02-06,2.40278690262
1979-02-07,2.4336852662400004
1979-02-08,2.51446795002
1979-02-09,2.5978811137199997
1979-02-10,2.60515397057
1979-02-11,2.5019873540999997
1979-02-12,2.56093622382
1979-02-13,2.69305818984
1979-02-14,2.72116593905
1979-02-15,2.71880698296
1979-02-16,2.68898803308
1979-02-17,2.6516039342
1979-02-18,2.6975132314
1979-02-19,2.69777777255
1979-02-20,2.60815260296
1979-02-21,2.57772968622
1979-02-22,2.57001051928
1979-02-23,2.56237746914
1979-02-24,2.4719518083
1979-02-25,2.49361669398
1979-02-26,2.5902881251400003
1979-02-27,2.6069145472
1979-02-28,2.7764130199999997
1979-03-01,2.7675223099999995
1979-03-02,2.9263189632000004
1979-03-03,2.9083430272
1979-03-04,2.989253384
1979-03-05,3.0531105936
1979-03-06,3.1298657976000004
1979-03-07,3.0873166279999995
1979-03-08,2.99120186708
1979-03-09,2.9649695488
1979-03-10,2.9717775819999996
1979-03-11,2.90731702768
1979-03-12,2.9873340516
1979-03-13,2.8620864936
1979-03-14,2.869308382
1979-03-15,2.9083430272
1979-03-16,2.8930717164
1979-03-17,2.932660848
1979-03-18,3.0214346396000002
1979-03-19,2.9569786687999997
1979-03-20,2.9574498186
1979-03-21,2.9397137484
1979-03-22,2.8966256377999997
1979-03-23,2.9204296395999996
1979-03-24,2.8048557993000003
1979-03-25,2.6022117384000003
1979-03-26,2.723048668
1979-03-27,2.82372110281
1979-03-28,2.8709495436
1979-03-29,2.8396705740000003
1979-03-30,2.822732632
1979-03-31,2.9432816452
1979-04-01,3.0778064019
1979-04-02,3.1036649695999996
1979-04-03,3.1384563319999996
1979-04-04,3.1202907546
1979-04-05,3.1054408308
1979-04-06,3.1719865275999997
1979-04-07,3.0944653486
1979-04-08,3.0391953723999996
1979-04-09,3.0284514207999997
1979-04-10,3.0220084242
1979-04-11,2.996586741
1979-04-12,3.0536055108
1979-04-13,3.151942038
1979-04-14,3.2447967276
1979-04-15,3.2382427088
1979-04-16,3.2382427088
1979-04-17,3.2339025171
1979-04-18,3.2852011362
1979-04-19,3.317789109
1979-04-20,3.4162391432
1979-04-21,3.328407968
1979-04-22,3.3512149368000004
1979-04-23,3.264688804
1979-04-24,3.3322839576
1979-04-25,3.3134119039999996
1979-04-26,3.36125156716
1979-04-27,3.438424328
1979-04-28,3.4174705296000005
1979-04-29,3.4068095659999997
1979-04-30,3.31696794351
1979-05-01,3.3919462453299998
1979-05-02,3.36998874105
1979-05-03,3.438424328
1979-05-04,3.4827070959999995
1979-05-05,3.3488876992
1979-05-06,3.3919462453299998
1979-05-07,3.36998874105
1979-05-08,3.5225193939999997
1979-05-09,3.4913868399999997
1979-05-10,3.49326558223
1979-05-11,3.5535514879999996
1979-05-12,3.6898059904
1979-05-13,3.7515098816
1979-05-14,3.7561754361
1979-05-15,3.6640628492000005
1979-05-16,3.7658315225999996
1979-05-17,3.6640628492000005
1979-05-18,3.556831743
1979-05-19,3.3391147366199996
1979-05-20,3.2734492841
1979-05-21,3.218130176
1979-05-22,3.22991036192
1979-05-23,3.22162562774
1979-05-24,3.218130176
1979-05-25,3.2244555184899997
1979-05-26,3.365054064
1979-05-27,3.4662675057000003
1979-05-28,3.6177440464
1979-05-29,3.5646244763999997
1979-05-30,3.5550951579999994
1979-05-31,3.6794825299
1979-06-01,3.6700713104
1979-06-02,3.6401570872
1979-06-03,3.7291860206
1979-06-04,3.9595594199999997
1979-06-05,3.9848822192999998
1979-06-06,3.9848822192999998
1979-06-07,4.0066423358
1979-06-08,3.9736938665999997
1979-06-09,4.0584404036
1979-06-10,4.1569843502
1979-06-11,4.1716298769
1979-06-12,4.1467495395
1979-06-13,4.243733981699999
1979-06-14,4.339173462000001
1979-06-15,4.166648822
1979-06-16,4.10117164106
1979-06-17,4.2011566044
1979-06-18,4.2361620952
1979-06-19,4.2460998648
1979-06-20,4.2590712
1979-06-21,4.20796542
1979-06-22,4.014915092000001
1979-06-23,3.985636564
1979-06-24,4.0816780656
1979-06-25,4.210365364399999
1979-06-26,4.150255505600001
1979-06-27,4.082151916
1979-06-28,4.064470956
1979-06-29,3.97788483731
1979-06-30,3.87109590617
1979-07-01,3.7000482284999996
1979-07-02,3.63334137836
1979-07-03,3.57689970731
1979-07-04,3.7153409450200003
1979-07-05,3.69780198649
1979-07-06,3.8731620672
1979-07-07,3.8731620672
1979-07-08,3.9188849165699997
1979-07-09,3.8718641110400003
1979-07-10,3.8718641110400003
1979-07-11,3.55570482592
1979-07-12,3.57615636534
1979-07-13,3.6689861124800003
1979-07-14,3.70503844724
1979-07-15,3.8021809799999997
1979-07-16,3.5748104078
1979-07-17,3.7696283756000004
1979-07-18,3.8145327416400003
1979-07-19,3.74889688095
1979-07-20,3.6100198630800002
1979-07-21,3.54375230936
1979-07-22,3.39842267016
1979-07-23,3.2933653824399998
1979-07-24,3.3222290436999997
1979-07-25,3.30356984802
1979-07-26,3.3143584782399995
1979-07-27,3.17360610688
1979-07-28,3.3143584782399995
1979-07-29,3.2336192693199997
1979-07-30,3.1262652353399996
1979-07-31,2.99538520024
1979-08-01,2.97415914595
1979-08-02,2.8581358467
1979-08-03,2.84983450084
1979-08-04,2.8581358467
1979-08-05,2.99522918476
1979-08-06,2.9016124528800002
1979-08-07,3.00569251562
1979-08-08,3.0320349588499997
1979-08-09,2.97415914595
1979-08-10,2.7587970445
1979-08-11,2.6683452314
1979-08-12,2.72978685486
1979-08-13,2.7738936199599995
1979-08-14,2.65661778055
1979-08-15,2.59664137884
1979-08-16,2.69967577019
1979-08-17,2.84477794368
1979-08-18,2.82310641089
1979-08-19,2.8076971135999997
1979-08-20,2.8251860927999997
1979-08-21,2.8076971135999997
1979-08-22,2.7726302784
1979-08-23,2.70816894894
1979-08-24,2.50177044424
1979-08-25,2.4357117361
1979-08-26,2.3777422426999997
1979-08-27,2.41912091955
1979-08-28,2.47602786252
1979-08-29,2.4145501733200003
1979-08-30,2.3982957444
1979-08-31,2.3982957444
1979-09-01,2.4218271963599998
1979-09-02,2.34436218316
1979-09-03,2.26189365821
1979-09-04,2.4060233536
1979-09-05,2.3231605504
1979-09-06,2.3012079808
1979-09-07,2.16081731799
1979-09-08,2.10032700708
1979-09-09,2.1855737139599998
1979-09-10,2.22509810672
1979-09-11,2.1856023074000004
1979-09-12,1.9940152192
1979-09-13,2.029494352
1979-09-14,2.08782919935
1979-09-15,2.029494352
1979-09-16,2.00755582672
1979-09-17,2.00389308908
1979-09-18,1.92305765896
1979-09-19,1.9871532306600002
1979-09-20,2.2065082915199996
1979-09-21,2.16418113288
1979-09-22,2.139363328
1979-09-23,2.4235024576
1979-09-24,2.54615538566
1979-09-25,2.50651661919
1979-09-26,2.4034919343300003
1979-09-27,2.44222876568
1979-09-28,2.38209883037
1979-09-29,2.3253564476500004
1979-09-30,2.24308688282
1979-10-01,2.20154840988
1979-10-02,2.2065082915199996
1979-10-03,2.1247861566
1979-10-04,2.2615409504999997
1979-10-05,2.2995348892200003
1979-10-06,2.18124831444
1979-10-07,2.04825071532
1979-10-08,2.08542778738
1979-10-09,2.20024491223
1979-10-10,2.2920952465399997
1979-10-11,2.33426558352
1979-10-12,2.3611607942
1979-10-13,2.3416670386200003
1979-10-14,2.3416670386200003
1979-10-15,2.3018612791199997
1979-10-16,2.2422330014800003
1979-10-17,2.2422330014800003
1979-10-18,2.3603973468
1979-10-19,2.3829145584000004
1979-10-20,2.5081621164000003
1979-10-21,2.57279319
1979-10-22,2.5275084870000004
1979-10-23,2.7674792136
1979-10-24,3.0422793272999997
1979-10-25,2.9944077363
1979-10-26,2.841669183
1979-10-27,2.881409764
1979-10-28,2.8825047180000003
1979-10-29,2.9670099456
1979-10-30,2.8341272899999996
1979-10-31,2.78834401674
1979-11-01,2.8562586279999995
1979-11-02,2.8181058712000002
1979-11-03,2.7730026136
1979-11-04,2.811694572
1979-11-05,2.989418584
1979-11-06,3.1221425508
1979-11-07,3.1221425508
1979-11-08,3.1555657215999995
1979-11-09,3.1545959705999995
1979-11-10,3.063498423
1979-11-11,3.1055117568
1979-11-12,3.1468866219
1979-11-13,3.2166053106
1979-11-14,3.251692971
1979-11-15,3.2786562276000004
1979-11-16,3.2287879950000002
1979-11-17,3.2166053106
1979-11-18,3.1682181336000004
1979-11-19,3.3428006664
1979-11-20,3.4342603371
1979-11-21,3.3459109224
1979-11-22,3.3876207219
1979-11-23,3.5405182754999998
1979-11-24,3.6585064955999997
1979-11-25,3.8273686557
1979-11-26,3.8124551184
1979-11-27,3.5788546416
1979-11-28,3.6396058935
1979-11-29,3.739542576
1979-11-30,3.7162751019
1979-12-01,3.6396058935
1979-12-02,3.6162413301
1979-12-03,3.8355030888
1979-12-04,3.8922307955999997
1979-12-05,3.8505314628000002
1979-12-06,3.8616260592000002
1979-12-07,4.0785093224999995
1979-12-08,4.1791753761
1979-12-09,4.1015572929
1979-12-10,4.1569843502
1979-12-11,4.2891185597999995
1979-12-12,4.312133565399999
1979-12-13,4.278764948099999
1979-12-14,4.1326404279
1979-12-15,4.055514152
1979-12-16,4.0959906488
1979-12-17,3.9921183368000004
1979-12-18,3.9574216470000003
1979-12-19,4.002799041
1979-12-20,3.9065181552
1979-12-21,3.80607151497
1979-12-22,3.8772504
1979-12-23,3.8772504
1979-12-24,3.8884390080999998
1979-12-25,3.94419338554
1979-12-26,4.2259978582
1979-12-27,4.06890236906
1979-12-28,4.17164556571
1979-12-29,4.12905348759
1979-12-30,4.06164479231
1979-12-31,4.06164479231
1980-01-01,4.19482094672
1980-01-02,4.10083947546
1980-01-03,4.17361379424
1980-01-04,4.24002483684
1980-01-05,4.0440636934
1980-01-06,3.9850841575500002
1980-01-07,4.0075652564
1980-01-08,4.042688297000001
1980-01-09,4.02619116095
1980-01-10,4.10092946385
1980-01-11,4.0816606744
1980-01-12,4.10083947546
1980-01-13,4.1523296648
1980-01-14,4.417424866919999
1980-01-15,4.32032919485
1980-01-16,4.39799501612
1980-01-17,4.36197808972
1980-01-18,4.43835944448
1980-01-19,4.25720951058
1980-01-20,4.29915499962
1980-01-21,4.57951091136
1980-01-22,4.67217441675
1980-01-23,4.6965675747199995
1980-01-24,4.780297239119999
1980-01-25,4.819777022479999
1980-01-26,4.7987250624
1980-01-27,4.8644938944
1980-01-28,4.82363729232
1980-01-29,4.67820369546
1980-01-30,4.946934058639999
1980-01-31,4.7794433318
1980-02-01,4.67820369546
1980-02-02,4.52855593149
1980-02-03,4.5725606031799995
1980-02-04,4.650876068
1980-02-05,4.566479621999999
1980-02-06,4.6426633752
1980-02-07,4.70427423
1980-02-08,4.579359482400001
1980-02-09,4.632984142
1980-02-10,4.6018702568
1980-02-11,4.538576577600001
1980-02-12,4.6877768464
1980-02-13,4.566479621999999
1980-02-14,4.36923758261
1980-02-15,4.45139942631
1980-02-16,4.47640993873
1980-02-17,4.615520352
1980-02-18,4.59849752574
1980-02-19,4.53528041868
1980-02-20,4.43750043524
1980-02-21,4.320295097200001
1980-02-22,4.4206955886
1980-02-23,4.3990301829
1980-02-24,4.5357849768
1980-02-25,4.56797852472
1980-02-26,4.65078911232
1980-02-27,4.790564884399999
1980-02-28,4.73005016912
1980-02-29,4.608822369
1980-03-01,4.49150087156
1980-03-02,4.42815545035
1980-03-03,4.36643557896
1980-03-04,4.33037442872
1980-03-05,4.3445181036800005
1980-03-06,4.32010705875
1980-03-07,4.300495798549999
1980-03-08,4.33955873365
1980-03-09,4.210135055349999
1980-03-10,4.210135055349999
1980-03-11,4.2652540448
1980-03-12,4.09658124855
1980-03-13,4.15499755692
1980-03-14,4.151531786850001
1980-03-15,4.2022964338
1980-03-16,4.08900970938
1980-03-17,4.0203129004800005
1980-03-18,4.03873108932
1980-03-19,4.06280740352
1980-03-20,4.06327661928
1980-03-21,4.30618219176
1980-03-22,4.317472298879999
1980-03-23,4.39466885725
1980-03-24,4.4161178980799995
1980-03-25,4.59200197073
1980-03-26,4.7291563501
1980-03-27,4.6838613356500005
1980-03-28,4.70376480009
1980-03-29,4.6838613356500005
1980-03-30,4.62579812268
1980-03-31,4.40652402846
1980-04-01,4.33285571736
1980-04-02,4.24910994192
1980-04-03,4.2907434996000005
1980-04-04,4.13358528376
1980-04-05,4.13358528376
1980-04-06,4.17912381732
1980-04-07,4.19384834034
1980-04-08,4.19384834034
1980-04-09,4.23817710416
1980-04-10,4.21234173957
1980-04-11,4.23817710416
1980-04-12,4.41760886904
1980-04-13,4.4886401004800005
1980-04-14,4.3801466716
1980-04-15,4.3011150699
1980-04-16,4.17912381732
1980-04-17,4.05353082273
1980-04-18,4.03873108932
1980-04-19,4.08900970938
1980-04-20,3.87225054444
1980-04-21,3.87225054444
1980-04-22,4.17677077914
1980-04-23,4.08900970938
1980-04-24,4.1115610278900006
1980-04-25,4.17271074843
1980-04-26,4.1115610278900006
1980-04-27,4.20483617316
1980-04-28,4.17677077914
1980-04-29,4.08142027168
1980-04-30,3.8832827432
1980-05-01,3.9197932452
1980-05-02,3.59974897024
1980-05-03,3.54749950776
1980-05-04,3.48474807
1980-05-05,3.52158168
1980-05-06,3.70073241762
1980-05-07,3.79211862576
1980-05-08,3.82633786548
1980-05-09,3.7349430465599998
1980-05-10,3.9176465765999997
1980-05-11,3.8454796294199998
1980-05-12,3.9202306261999995
1980-05-13,4.22399953404
1980-05-14,4.21630714068
1980-05-15,4.12342879216
1980-05-16,4.0634104236
1980-05-17,3.99121144814
1980-05-18,3.99237485856
1980-05-19,4.12342879216
1980-05-20,4.254632044639999
1980-05-21,4.28170337203
1980-05-22,4.04760633
1980-05-23,4.13204564549
1980-05-24,4.166648822
1980-05-25,4.0781317184
1980-05-26,3.74843155568
1980-05-27,3.49758204744
1980-05-28,3.6887070568399998
1980-05-29,3.75917839128
1980-05-30,3.87724788204
1980-05-31,3.9404237425799997
1980-06-01,4.0127480192
1980-06-02,4.046475116
1980-06-03,4.0238724192
1980-06-04,3.9154550552000003
1980-06-05,4.034612652
1980-06-06,4.034612652
1980-06-07,3.9379658296
1980-06-08,4.034612652
1980-06-09,4.0759090464000005
1980-06-10,4.126434684
1980-06-11,4.04825046922
1980-06-12,3.9405564493600003
1980-06-13,3.87977235355
1980-06-14,3.8905522943999995
1980-06-15,3.9868113000299994
1980-06-16,4.486433094
1980-06-17,4.726973226
1980-06-18,4.512908511000001
1980-06-19,4.5638427396
1980-06-20,4.51101184572
1980-06-21,4.48876542691
1980-06-22,4.2862520136
1980-06-23,4.25964624205
1980-06-24,4.2684246216
1980-06-25,4.28170337203
1980-06-26,4.48876542691
1980-06-27,4.5151685696
1980-06-28,4.19482094672
1980-06-29,4.13538511148
1980-06-30,3.92292101852
1980-07-01,3.9270303516999996
1980-07-02,4.0638202683
1980-07-03,4.154645862550001
1980-07-04,4.19469753476
1980-07-05,4.05511969935
1980-07-06,4.233346850599999
1980-07-07,4.437342302199999
1980-07-08,4.31223519965
1980-07-09,4.37519312568
1980-07-10,4.492875735839999
1980-07-11,4.51456932186
1980-07-12,4.61213229112
1980-07-13,4.5108776847200005
1980-07-14,4.45038445392
1980-07-15,4.15691923538
1980-07-16,4.484476448
1980-07-17,4.71525743783
1980-07-18,4.924777302959999
1980-07-19,4.81923383638
1980-07-20,4.63336979337
1980-07-21,4.79491408264
1980-07-22,4.84118137809
1980-07-23,5.003754989600001
1980-07-24,5.003754989600001
1980-07-25,4.855188919200001
1980-07-26,4.8773616896
1980-07-27,5.023110672
1980-07-28,5.0000989844
1980-07-29,5.243786640500001
1980-07-30,5.1681343698
1980-07-31,5.281029140799999
1980-08-01,5.257376011199999
1980-08-02,5.2103994494
1980-08-03,5.1700797741
1980-08-04,5.0630986578
1980-08-05,4.9982260512
1980-08-06,5.004665163
1980-08-07,5.091084072
1980-08-08,5.2157868774
1980-08-09,5.0461641828
1980-08-10,5.045593389
1980-08-11,5.068385076
1980-08-12,5.2847873104
1980-08-13,5.4179983936
